name,wins_losses_draw,Strikes Landed,Strikes Attempted,Takedowns Landed,Takedowns Attempted,Significant strikes per Minute,Significant strikes Absorbed per minute,Takedown Average,Submission Average,Significant Strike Defense,Takedown Defense,Knockdown Average,Average FIght Time,Standing Position Strikes,Clinch Position Strikes,Ground Position Strikes,Wins by KO,Wins by Submission,Wins by Decision,Strikes to Head,Strikes To Body,Strikes To Leg
Jake O'Brien,11-3-0 (W-L-D),92,289,,53,1.32,1.93,6.44,0.21,69,25,0.21,09:59,32 (35%),6 (7%),54 (59%),0 (0 %),0 (0 %),0 (0 %),89,3 ,0
Ednaldo Oliveira,13-2-1 (W-L-D),19,85,,1,1.03,1.80,0.00,0.00,53,43,0.00,09:11,9 (47%),5 (26%),5 (26%),0 (0 %),0 (0 %),0 (0 %),13,5 ,1
Alex Oliveira,22-12-1 (W-L-D),629,1230,26,86,2.99,2.55,2.35,0.57,47,64,0.43,09:34,374 (59%),142 (23%),113 (18%),12 (55%),5 (23%),5 (23%),356,158 ,115
David Onama,10-1-0 (W-L-D),155,319,,9,5.61,5.58,1.09,0.54,53,50,0.54,09:12,132 (85%),21 (14%),2 (1%),6 (60%),0 (0%),4 (40%),126,23 ,6
JJ Okanovich,0-0-0 (W-L-D),104,186,0,0,6.93,5.27,0.00,0.00,51,100,0.00,15:00,86 (83%),2 (2%),16 (15%),0 (0 %),0 (0 %),0 (0 %),95,8 ,1
Wendell Oliveira,24-9-0 (W-L-D),30,63,,3,3.77,4.40,0.00,0.00,48,100,0.00,03:59,12 (40%),18 (60%),0 (0%),11 (46%),10 (42%),3 (13%),7,1 ,22
Michal Oleksiejczuk,17-5-0 (W-L-D),317,633,2,7,4.95,4.19,0.70,0.00,65,50,1.64,07:07,276 (87%),12 (4%),29 (9%),12 (71%),4 (24%),1 (6%),218,91 ,8
Ho Taek Oh,0-0-0 (W-L-D),0,0,0,0,00:00,0,0,0,0,0,0,0,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0,0 ,0
Yushin Okami,34-13-0 (W-L-D),577,1501,33,94,2.06,2.25,1.98,0.48,61,84,0.21,11:39,301 (52%),77 (13%),199 (34%),13 (37%),19 (54%),3 (9%),461,81 ,35
Koji Oishi,11-4-4 (W-L-D),2,22,0,0,1.43,17.86,0.00,0.00,43,0.00,01:24,0,2 (100%),0 (0%),0 (0%),0 (0 %),0 (0 %),0 (0 %),2,0 ,0
Rafaello Oliveira,15-7-0 (W-L-D),185,554,,38,2.19,3.38,2.49,1.60,59,11,0.00,10:33,130 (70%),16 (9%),39 (21%),0 (0 %),0 (0 %),0 (0 %),110,38 ,37
Daniel Omielanczuk,19-8-1 (W-L-D),332,579,4,15,3.09,3.29,0.56,0.14,48,68,0.28,11:55,196 (59%),107 (32%),29 (9%),3 (16%),7 (37%),9 (47%),169,93 ,70
Alan Omer,18-5-0 (W-L-D),93,167,,7,3.49,2.21,1.69,0.00,65,67,0.00,13:21,46 (49%),31 (33%),16 (17%),7 (39%),2 (11%),9 (50%),60,15 ,18
Michihiro Omigawa,13-12-1 (W-L-D),279,702,,30,2.01,3.06,1.19,1.51,64,49,0.32,11:35,203 (73%),36 (13%),40 (14%),0 (0 %),0 (0 %),0 (0 %),232,25 ,22
Cameron Olson,8-3-0 (W-L-D),47,99,,7,3.13,2.20,3.00,1.00,58,100,0.00,15:00,9 (19%),36 (77%),2 (4%),1 (13%),2 (25%),5 (63%),18,4 ,25
Gadzhi Omargadzhiev,13-1-0 (W-L-D),22,53,1,3,1.21,1.81,1.64,0.82,39,0.00,09:08,0,9 (41%),2 (9%),11 (50%),8 (62%),2 (15%),3 (23%),15,6 ,1
Felipe Olivieri,14-5-0 (W-L-D),87,150,,1,6.68,4.60,0.00,0.00,57,71,0.00,13:02,77 (89%),10 (11%),0 (0%),10 (71%),1 (7%),3 (21%),31,28 ,28
Bruno Oliveira,0-1-0 (W-L-D),7,21,0,0,3.44,4.92,0.00,0.00,55,0.00,02:02,0,7 (100%),0 (0%),0 (0%),0 (0 %),0 (0 %),0 (0 %),2,0 ,5
Maria Oliveira,13-5-0 (W-L-D),170,494,,4,5.14,6.11,0.91,0.00,46,47,0.00,11:01,162 (95%),7 (4%),1 (1%),7 (58%),4 (33%),1 (8%),106,30 ,34
Ode' Osbourne,11-4-0 (W-L-D),138,309,,8,4.82,4.99,1.05,0.52,43,67,1.05,04:47,116 (84%),7 (5%),15 (11%),5 (45%),2 (18%),4 (36%),107,25 ,6
Saimon Oliveira,18-4-0 (W-L-D),82,185,,7,2.73,3.10,1.50,2.00,55,31,0.00,15:00,69 (84%),10 (12%),3 (4%),5 (28%),2 (11%),11 (61%),38,20 ,24
Brian Ortega,15-3-0 (W-L-D),596,1545,1,38,4.19,6.66,0.95,1.16,50,56,0.53,12:57,529 (89%),46 (8%),21 (4%),3 (20%),5 (33%),7 (47%),420,110 ,66
Sidney Outlaw,9-4-0 (W-L-D),2,6,,4,0.13,0.80,3.00,3.00,71,0.00,15:00,0,2 (100%),0 (0%),0 (0%),1 (13%),4 (50%),3 (38%),1,0 ,1
Zak Ottow,17-7-0 (W-L-D),203,551,3,17,2.63,2.73,0.97,0.39,59,57,0.39,09:40,174 (86%),7 (3%),22 (11%),4 (24%),4 (24%),9 (53%),118,40 ,45
Raulian Paiva,21-5-0 (W-L-D),382,897,,17,4.14,5.01,0.65,0.16,49,77,0.16,11:33,344 (90%),23 (6%),15 (4%),4 (19%),14 (67%),3 (14%),236,98 ,48
Nissen Osterneck,5-2-0 (W-L-D),75,129,,8,3.15,2.90,0.63,1.26,41,43,0.00,11:54,25 (33%),44 (59%),6 (8%),0 (0 %),0 (0 %),0 (0 %),38,25 ,12
Chibwikem Onyenegecha,6-0-0 (W-L-D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Nick Osipczak,5-4-0 (W-L-D),177,349,,11,2.83,3.77,1.20,0.96,51,71,0.48,12:31,80 (45%),55 (31%),42 (24%),0 (0 %),0 (0 %),0 (0 %),98,40 ,39
Dustin Ortiz,19-8-0 (W-L-D),513,1149,32,97,2.94,2.17,3.01,0.09,56,53,0.17,11:57,200 (39%),137 (27%),176 (34%),9 (47%),7 (37%),3 (16%),300,157 ,56
Tito Ortiz,0-0-0 (W-L-D),645,1377,,115,2.59,2.88,2.47,0.60,61,54,0.06,10:49,271 (42%),155 (24%),219 (34%),0 (0 %),0 (0 %),0 (0 %),460,92 ,93
Rick Palacios,10-1-0 (W-L-D),116,216,0,0,7.73,3.27,0.00,0.00,60,100,0.00,15:00,115 (99%),1 (1%),0 (0%),0 (0 %),0 (0 %),0 (0 %),53,25 ,38
Dinis Paiva,13-8-0 (W-L-D),39,94,0,0,2.60,2.73,0.00,0.00,67,82,1.00,15:00,34 (87%),1 (3%),4 (10%),0 (0 %),0 (0 %),0 (0 %),21,13 ,5
Fernando Padilla,0-0-0 (W-L-D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Fredson Paixao,10-4-0 (W-L-D),83,152,,18,1.71,2.31,0.62,2.16,62,10,0.00,09:42,50 (60%),27 (33%),6 (7%),0 (0 %),0 (0 %),0 (0 %),29,18 ,36
Dustin Pague,11-10-0 (W-L-D),96,179,,9,1.65,2.96,1.03,2.57,41,56,0.00,09:44,58 (60%),13 (14%),25 (26%),3 (27%),0 (0%),8 (73%),54,18 ,24
Larissa Pacheco,10-2-0 (W-L-D),14,73,,1,1.21,4.14,0.00,0.00,56,0.00,05:48,0,11 (79%),1 (7%),2 (14%),4 (40%),0 (0%),6 (60%),9,2 ,3
Teemu Packalen,8-3-0 (W-L-D),50,92,3,12,2.57,3.91,2.31,1.54,48,100,0.77,04:52,34 (68%),5 (10%),11 (22%),2 (25%),0 (0%),6 (75%),37,12 ,1
Alexandre Pantoja,25-5-0 (W-L-D),512,1059,3,27,4.25,3.38,1.37,1.25,55,68,0.37,10:02,415 (81%),59 (12%),38 (7%),8 (32%),7 (28%),10 (40%),320,111 ,81
Nick Pace,6-3-0 (W-L-D),88,257,,23,1.48,3.14,2.52,0.50,58,55,0.00,14:53,65 (74%),20 (23%),3 (3%),0 (0 %),0 (0 %),0 (0 %),38,25 ,25
Alptekin Ozkilic,9-3-0 (W-L-D),190,588,,24,3.81,5.72,4.21,0.00,59,75,0.00,12:28,154 (81%),25 (13%),11 (6%),2 (22%),6 (67%),1 (11%),144,30 ,16
Kathryn Paprocki,0-0-0 (W-L-D),15,65,,1,1.00,4.27,0.00,0.00,43,0.00,15:00,0,11 (73%),4 (27%),0 (0%),0 (0 %),0 (0 %),0 (0 %),4,6 ,5
Josh Parisian,15-5-0 (W-L-D),282,537,1,13,4.97,5.11,1.06,0.26,41,43,0.53,09:27,183 (65%),66 (23%),33 (12%),10 (71%),2 (14%),2 (14%),169,84 ,29
Remco Pardoel,0-0-0 (W-L-D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Joe Pardo,0-0-0 (W-L-D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Jared Papazian,14-9-0 (W-L-D),111,281,,4,3.33,3.81,0.00,0.00,45,50,0.00,11:07,91 (82%),18 (16%),2 (2%),0 (0 %),0 (0 %),0 (0 %),77,22 ,12
Tulio Palhares,0-0-0 (W-L-D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Jonny Parsons,8-2-0 (W-L-D),53,136,,3,3.53,5.20,0.00,0.00,55,50,0.00,15:00,52 (98%),1 (2%),0 (0%),6 (75%),2 (25%),0 (0%),30,14 ,9
Ramona Pascual,6-4-0 (W-L-D),115,209,3,21,3.83,8.73,2.00,0.00,47,100,0.00,15:00,87 (76%),25 (22%),3 (3%),4 (67%),1 (17%),1 (17%),48,40 ,27
Onassis Parungao,0-0-0 (W-L-D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Soa Palelei,22-5-0 (W-L-D),185,321,,23,2.47,2.68,2.20,0.00,48,67,0.00,09:22,90 (49%),36 (19%),59 (32%),0 (0 %),0 (0 %),0 (0 %),143,23 ,19
Preston Parsons,10-3-0 (W-L-D),98,155,,10,5.22,3.83,3.19,3.99,50,100,0.00,09:24,56 (57%),7 (7%),35 (36%),0 (0%),1 (10%),9 (90%),74,13 ,11
Rousimar Palhares,24-5-0 (W-L-D),147,283,,48,1.75,2.04,3.93,4.11,60,0.18,04:56,0,100 (68%),13 (9%),34 (23%),0 (0 %),0 (0 %),0 (0 %),103,17 ,27
Michael Parkin,0-0-0 (W-L-D),0,0,0,0,00:00,0,0,0,0,0,0,0,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0,0 ,0
Sergei Pavlovich,16-1-0 (W-L-D),86,166,,2,6.83,4.44,0.00,0.00,46,67,4.76,02:31,49 (57%),17 (20%),20 (23%),13 (81%),3 (19%),0 (0%),82,3 ,1
Ryan Parker,0-0-0 (W-L-D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
HyunSung Park,1-0-0 (W-L-D),29,41,,4,7.37,2.80,3.81,0.00,58,100,0.00,03:56,17 (59%),0 (0%),12 (41%),0 (0 %),0 (0 %),0 (0 %),22,1 ,6
Norman Parke,22-5-1 (W-L-D),394,1119,,64,3.06,2.88,1.98,0.00,65,78,0.00,14:18,306 (78%),53 (13%),35 (9%),4 (18%),6 (27%),12 (55%),273,73 ,48
Harvey Park,0-0-0 (W-L-D),23,46,,1,3.77,7.21,0.00,0.00,33,0.00,06:06,0,15 (65%),8 (35%),0 (0%),0 (0 %),0 (0 %),0 (0 %),11,10 ,2
Junyong Park,13-5-0 (W-L-D),400,794,,20,5.14,3.93,2.12,0.39,53,71,0.00,12:59,331 (83%),41 (10%),28 (7%),4 (31%),6 (46%),3 (23%),330,37 ,33
Thomas Paull,0-0-0 (W-L-D),0,0,0,0,00:00,0,0,0,0,0,0,0,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0,0 ,0
Estevan Payan,14-6-0 (W-L-D),177,416,,1,4.25,3.58,0.36,0.36,58,60,0.00,10:08,128 (72%),36 (20%),13 (7%),5 (36%),6 (43%),3 (21%),112,42 ,23
Pawel Pawlak,11-2-0 (W-L-D),75,222,,8,1.67,2.22,1.00,0.00,54,70,0.00,15:00,49 (65%),20 (27%),6 (8%),7 (64%),2 (18%),2 (18%),36,28 ,11
Julianna Peña,12-5-0 (W-L-D),392,819,9,29,3.16,2.30,1.94,0.85,51,23,0.00,12:24,210 (54%),63 (16%),119 (30%),3 (25%),3 (25%),6 (50%),297,82 ,13
Julio Paulino,18-4-0 (W-L-D),29,104,0,0,0.97,1.87,0.00,0.50,49,38,0.00,15:00,18 (62%),7 (24%),4 (14%),0 (0 %),0 (0 %),0 (0 %),16,11 ,2
Zac Pauga,6-1-0 (W-L-D),32,50,0,0,5.71,2.14,0.00,0.00,70,100,0.00,05:36,31 (97%),1 (3%),0 (0%),2 (33%),4 (67%),0 (0%),14,9 ,9
Alan Patrick,15-4-0 (W-L-D),209,513,22,69,1.82,2.95,3.01,0.26,43,44,0.13,11:28,140 (67%),24 (11%),45 (22%),4 (27%),9 (60%),2 (13%),127,53 ,29
Michael Patt,15-4-0 (W-L-D),14,49,,1,1.65,5.53,0.00,0.00,56,0.00,04:15,0,12 (86%),2 (14%),0 (0%),0 (0 %),0 (0 %),0 (0 %),6,1 ,7
Matěj Peňáz,0-0-0 (W-L-D),0,0,0,0,00:00,0,0,0,0,0,0,0,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0,0 ,0
Jorge Patino,0-0-0 (W-L-D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Claude Patrick,14-2-0 (W-L-D),93,167,,15,1.80,0.89,2.32,1.74,70,84,0.00,12:57,19 (20%),46 (49%),28 (30%),0 (0 %),0 (0 %),0 (0 %),54,26 ,13
Filip Pejic,10-2-0 (W-L-D),0,2,0,0,0.00,0.88,0.00,0.00,33,0.00,02:16,0,0 (0 %),0 (0 %),0 (0 %),6 (60%),1 (10%),3 (30%),0,0 ,0
Kurt Pellegrino,21-6-0 (W-L-D),304,699,,44,2.45,1.94,2.90,0.85,63,69,0.36,10:41,140 (46%),34 (11%),130 (43%),0 (0 %),0 (0 %),0 (0 %),240,46 ,18
Alex Pereira,6-1-0 (W-L-D),144,237,0,0,6.29,3.36,0.00,0.00,59,73,1.31,07:38,115 (80%),28 (19%),1 (1%),5 (83%),1 (17%),0 (0%),69,58 ,17
Luis Pena,9-3-0 (W-L-D),376,802,1,24,3.66,3.12,1.17,1.17,51,48,0.15,12:50,246 (65%),35 (9%),95 (25%),2 (8%),19 (76%),4 (16%),313,47 ,16
Carlo Pedersoli,11-3-0 (W-L-D),86,228,3,9,4.17,4.12,2.91,0.00,61,0.00,06:53,0,81 (94%),3 (3%),2 (2%),3 (27%),4 (36%),4 (36%),46,32 ,8
Andre Pederneiras,0-0-0 (W-L-D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Tyson Pedro,8-3-0 (W-L-D),132,204,2,8,2.89,2.36,0.66,1.31,51,53,0.98,06:32,85 (64%),32 (24%),15 (11%),3 (38%),0 (0%),5 (63%),72,31 ,29
Roland Payne,0-0-0 (W-L-D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Ross Pearson,22-16-0 (W-L-D),1114,2766,15,42,3.68,4.09,0.74,0.00,62,75,0.30,11:39,915 (82%),172 (15%),27 (2%),8 (36%),10 (45%),4 (18%),588,314 ,212
Alberto Pereira,9-2-0 (W-L-D),19,36,2,4,1.79,3.49,2.83,0.00,46,67,0.00,05:18,4 (21%),11 (58%),4 (21%),4 (44%),1 (11%),4 (44%),15,4 ,0
Viviane Pereira,13-1-0 (W-L-D),162,540,1,1,2.70,4.48,0.25,0.25,58,29,0.00,15:00,141 (87%),13 (8%),8 (5%),4 (31%),7 (54%),2 (15%),122,28 ,12
Daniel Pereira,0-0-0 (W-L-D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Michel Pereira,27-11-0 (W-L-D),532,981,,20,5.09,3.78,1.58,0.57,58,94,0.29,13:04,450 (85%),66 (12%),16 (3%),10 (37%),10 (37%),7 (26%),253,225 ,54
Jonathan Pearce,13-4-0 (W-L-D),321,553,,41,5.78,3.62,6.75,1.08,48,59,0.00,09:15,169 (53%),79 (25%),73 (23%),9 (50%),7 (39%),2 (11%),248,52 ,21
Robbie Peralta,18-6-0 (W-L-D),383,857,,6,3.76,2.97,0.59,0.00,53,65,0.74,11:20,255 (67%),102 (27%),26 (7%),13 (72%),3 (17%),2 (11%),148,99 ,136
Nick Penner,12-3-0 (W-L-D),12,40,0,0,1.25,4.60,0.00,0.00,39,40,1.57,04:47,8 (67%),2 (17%),2 (17%),0 (0 %),0 (0 %),0 (0 %),10,2 ,0
Jessica Penne,14-7-0 (W-L-D),339,1055,5,56,2.62,4.74,1.39,0.58,47,40,0.00,11:46,252 (74%),52 (15%),35 (10%),2 (14%),4 (29%),8 (57%),204,117 ,18
Raquel Pennington,14-9-0 (W-L-D),886,1749,11,53,3.93,3.28,1.00,0.66,63,63,0.00,14:06,533 (60%),294 (33%),59 (7%),1 (7%),9 (64%),4 (29%),505,278 ,103
BJ Penn,16-14-2 (W-L-D),1146,2346,26,60,2.76,3.20,1.19,0.51,57,75,0.29,12:59,672 (59%),258 (23%),216 (19%),7 (44%),3 (19%),6 (38%),879,202 ,65
Cathal Pendred,17-5-1 (W-L-D),182,407,,51,2.49,3.01,2.46,0.41,56,83,0.00,12:12,141 (77%),40 (22%),1 (1%),6 (35%),10 (59%),1 (6%),55,38 ,89
Alex Perez,24-7-0 (W-L-D),271,563,7,25,4.67,3.14,2.84,1.29,60,78,0.78,05:48,182 (67%),43 (16%),46 (17%),5 (21%),12 (50%),7 (29%),169,34 ,68
Thiago Perpétuo,9-4-1 (W-L-D),86,123,,6,5.39,3.51,2.82,0.00,51,67,1.88,05:19,41 (48%),11 (13%),34 (40%),7 (78%),1 (11%),1 (11%),58,23 ,5
Jay Perrin,10-5-0 (W-L-D),85,204,2,10,2.83,3.70,3.00,0.00,44,55,0.00,15:00,53 (62%),26 (31%),6 (7%),2 (20%),4 (40%),4 (40%),44,33 ,8
Ailin Perez,0-0-0 (W-L-D),0,0,0,0,00:00,0,0,0,0,0,0,0,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0,0 ,0
Hernani Perpetuo,17-5-0 (W-L-D),82,282,,4,2.73,4.37,0.00,0.50,55,38,0.00,15:00,76 (93%),5 (6%),1 (1%),7 (41%),6 (35%),4 (24%),45,14 ,23
Anthony Perosh,15-10-0 (W-L-D),151,350,,40,2.27,3.77,2.03,1.13,54,33,0.45,05:33,64 (42%),23 (15%),64 (42%),0 (0 %),0 (0 %),0 (0 %),127,3 ,21
Erik Perez,16-6-0 (W-L-D),285,702,,34,3.16,2.09,3.16,0.17,67,69,0.50,10:02,145 (51%),43 (15%),97 (34%),4 (25%),5 (31%),7 (44%),145,102 ,38
Frankie Perez,10-4-0 (W-L-D),70,168,5,12,1.64,2.17,1.75,0.35,54,50,0.35,10:42,44 (63%),4 (6%),22 (31%),2 (20%),3 (30%),5 (50%),27,16 ,27
Alejandro Pérez,23-9-1 (W-L-D),479,1344,3,22,3.45,3.18,0.54,0.32,62,71,0.11,10:41,383 (80%),28 (6%),68 (14%),10 (43%),7 (30%),6 (26%),296,60 ,123
Peter Petties,5-3-0 (W-L-D),20,68,,1,2.61,8.24,0.00,0.00,48,0.00,07:39,0,16 (80%),4 (20%),0 (0%),3 (60%),2 (40%),0 (0%),15,1 ,4
Seth Petruzelli,14-7-0 (W-L-D),66,160,1,2,2.03,2.09,0.46,2.31,55,48,0.92,08:08,42 (64%),12 (18%),12 (18%),0 (0 %),0 (0 %),0 (0 %),43,12 ,11
Armen Petrosyan,7-2-0 (W-L-D),178,327,0,0,5.17,2.26,0.00,0.00,54,31,0.44,11:29,158 (89%),2 (1%),18 (10%),6 (86%),1 (14%),0 (0%),68,44 ,66
Vitor Petrino,0-0-0 (W-L-D),0,0,0,0,00:00,0,0,0,0,0,0,0,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0,0 ,0
Andre Petroski,8-2-0 (W-L-D),119,192,8,17,4.07,2.05,4.10,4.10,53,100,0.00,09:45,60 (50%),0 (0%),59 (50%),4 (50%),0 (0%),4 (50%),96,20 ,3
Emily Peters Kagan,3-3-0 (W-L-D),63,171,,21,2.60,5.29,1.86,0.00,38,50,0.00,12:07,45 (71%),18 (29%),0 (0%),0 (0%),3 (100%),0 (0%),32,15 ,16
Tony Peterra,0-0-0 (W-L-D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Steven Peterson,19-10-0 (W-L-D),576,1390,3,41,5.17,5.97,1.61,0.81,54,64,0.13,13:56,446 (77%),77 (13%),53 (9%),6 (32%),6 (32%),7 (37%),387,114 ,75
Viktor Pesta,10-4-0 (W-L-D),79,217,,38,1.58,2.54,3.29,0.00,57,100,0.00,10:01,32 (41%),10 (13%),37 (47%),4 (40%),3 (30%),3 (30%),58,14 ,7
Aaron Phillips,12-4-0 (W-L-D),62,109,,1,1.65,3.44,0.00,0.40,39,44,0.00,12:30,28 (45%),21 (34%),13 (21%),6 (50%),4 (33%),2 (17%),29,29 ,4
Elizabeth Phillips,5-4-0 (W-L-D),156,459,,12,2.60,3.07,0.75,0.25,58,53,0.00,15:00,118 (76%),11 (7%),27 (17%),2 (40%),2 (40%),1 (20%),123,15 ,18
Vinc Pichel,14-3-0 (W-L-D),427,906,17,44,3.56,2.50,3.00,0.25,58,23,0.13,12:00,245 (57%),99 (23%),83 (19%),8 (57%),6 (43%),0 (0%),201,103 ,123
Costas Philippou,13-5-0 (W-L-D),244,695,,7,2.19,2.73,0.40,0.27,54,66,0.67,11:10,176 (72%),30 (12%),38 (16%),0 (0 %),0 (0 %),0 (0 %),196,30 ,18
Nam Phan,18-14-0 (W-L-D),750,1982,,11,4.52,6.55,0.18,0.18,59,61,0.00,13:49,695 (93%),27 (4%),28 (4%),0 (0 %),0 (0 %),0 (0 %),538,172 ,40
Paddy Pimblett,19-3-0 (W-L-D),67,126,,5,4.19,3.00,1.88,4.69,41,60,0.94,05:20,52 (78%),9 (13%),6 (9%),6 (32%),4 (21%),9 (47%),44,9 ,14
Kyler Phillips,10-2-0 (W-L-D),348,709,14,28,5.50,3.43,3.32,0.71,61,69,0.47,10:33,233 (67%),33 (9%),82 (24%),5 (50%),3 (30%),2 (20%),253,56 ,39
Cody Pfister,12-6-1 (W-L-D),60,231,,26,1.41,2.80,2.82,0.00,52,0.00,10:38,0,35 (58%),13 (22%),12 (20%),4 (33%),5 (42%),3 (25%),52,8 ,0
Luana Pinheiro,10-1-0 (W-L-D),99,237,7,9,4.49,3.40,4.76,0.68,60,1.36,07:21,0,78 (79%),9 (9%),12 (12%),2 (22%),2 (22%),5 (56%),69,19 ,11
Forrest Petz,24-9-0 (W-L-D),184,622,,7,2.27,2.20,1.30,0.00,57,67,0.93,11:35,123 (67%),45 (24%),16 (9%),0 (0 %),0 (0 %),0 (0 %),91,73 ,20
Jesus Pinedo,16-5-1 (W-L-D),97,255,5,5,3.23,4.37,2.50,0.00,53,100,0.00,15:00,75 (77%),7 (7%),15 (15%),7 (44%),5 (31%),4 (25%),53,26 ,18
Sergio Pettis,18-5-0 (W-L-D),819,2188,11,30,3.88,2.91,0.85,0.36,65,68,0.07,15:05,730 (89%),42 (5%),47 (6%),3 (18%),11 (65%),3 (18%),645,82 ,92
Daniel Pineda,27-14-0 (W-L-D),247,505,7,31,3.35,2.97,1.42,1.63,46,43,0.20,08:04,133 (54%),16 (6%),98 (40%),9 (33%),0 (0%),18 (67%),175,37 ,35
Domingo Pilarte,8-3-0 (W-L-D),49,103,2,7,1.31,2.96,1.20,0.80,40,55,0.00,09:23,41 (84%),7 (14%),1 (2%),2 (25%),2 (25%),4 (50%),29,13 ,7
Joao Pierini,0-0-0 (W-L-D),1,7,0,0,0.76,4.56,0.00,0.00,33,0.00,01:19,0,1 (100%),0 (0%),0 (0%),0 (0 %),0 (0 %),0 (0 %),1,0 ,0
Sean Pierson,14-6-0 (W-L-D),298,748,,11,3.84,3.73,0.39,0.39,65,67,0.19,12:57,228 (77%),47 (16%),23 (8%),0 (0 %),0 (0 %),0 (0 %),210,55 ,33
Alexander Poppeck,0-0-0 (W-L-D),38,66,,4,4.01,9.81,0.00,0.00,33,0.00,09:29,0,34 (89%),4 (11%),0 (0%),0 (0 %),0 (0 %),0 (0 %),17,6 ,15
Dustin Poirier,28-7-0 (W-L-D),1631,3204,24,76,5.61,4.28,1.44,1.19,54,64,0.67,10:02,1220 (75%),250 (15%),161 (10%),15 (54%),7 (25%),6 (21%),1304,153 ,174
Oskar Piechota,11-3-1 (W-L-D),163,312,2,5,3.30,3.93,0.61,1.52,52,38,0.91,08:14,102 (63%),35 (21%),26 (16%),5 (45%),1 (9%),5 (45%),120,26 ,17
Mike Pierce,17-7-0 (W-L-D),472,1111,,87,2.62,2.36,3.08,0.25,62,71,0.33,12:01,221 (47%),147 (31%),104 (22%),0 (0 %),0 (0 %),0 (0 %),292,92 ,88
Julia Polastri,0-1-0 (W-L-D),65,132,0,0,4.33,4.67,0.00,0.00,57,43,0.00,15:00,60 (92%),3 (5%),2 (3%),0 (0 %),0 (0 %),0 (0 %),50,10 ,5
Grigory Popov,13-3-0 (W-L-D),90,238,,1,3.63,4.20,0.00,0.00,56,45,0.00,12:24,77 (86%),7 (8%),6 (7%),4 (31%),6 (46%),3 (23%),40,34 ,16
John Polakowski,2-2-0 (W-L-D),1,23,0,0,0.14,2.05,0.00,2.05,44,75,0.00,11:09,1 (100%),0 (0%),0 (0%),0 (0 %),0 (0 %),0 (0 %),1,0 ,0
Santiago Ponzinibbio,29-6-0 (W-L-D),807,1943,4,19,5.00,4.77,0.56,0.00,60,61,0.84,10:46,759 (94%),19 (2%),29 (4%),15 (52%),8 (28%),6 (21%),603,84 ,120
Jamal Pogues,1-0-0 (W-L-D),118,246,,13,3.93,4.10,3.50,0.00,55,100,0.00,15:00,92 (78%),8 (7%),18 (15%),0 (0 %),0 (0 %),0 (0 %),107,8 ,3
Igor Pokrajac,25-13-0 (W-L-D),272,592,7,24,2.25,4.26,0.87,0.25,40,51,0.50,09:19,153 (56%),81 (30%),38 (14%),0 (0 %),0 (0 %),0 (0 %),228,24 ,20
Ross Pointon,4-9-0 (W-L-D),27,124,0,0,2.54,3.30,0.00,0.00,58,1.41,05:19,0,25 (93%),2 (7%),0 (0%),0 (0 %),0 (0 %),0 (0 %),10,2 ,15
Ricardo Prasel,9-2-0 (W-L-D),11,19,,4,2.21,7.83,0.00,0.00,37,0.00,04:59,0,9 (82%),2 (18%),0 (0%),0 (0 %),0 (0 %),0 (0 %),1,1 ,9
Carlo Prater,30-12-1 (W-L-D),71,151,,11,2.03,4.07,0.43,1.72,35,57,0.00,05:55,30 (42%),39 (55%),2 (3%),0 (0 %),0 (0 %),0 (0 %),16,32 ,23
Maki Pitolo,13-9-0 (W-L-D),247,557,,17,4.10,3.93,2.24,0.75,55,50,0.25,08:37,215 (87%),21 (9%),11 (4%),7 (54%),3 (23%),3 (23%),167,63 ,17
Wagner Prado,8-2-0 (W-L-D),32,80,,1,1.72,3.06,0.00,0.00,51,22,0.00,06:12,28 (88%),4 (13%),0 (0%),0 (0 %),0 (0 %),0 (0 %),16,16 ,0
